,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,team
34,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester City
35,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester City
36,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester City
37,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester City
38,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City
39,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester City
40,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Manchester City
41,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Manchester City
42,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City
43,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City
44,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City
45,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester City
46,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Manchester City
47,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City
48,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal
24,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal
25,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Arsenal
26,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal
27,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Arsenal
28,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Arsenal
29,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Arsenal
31,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Arsenal
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Arsenal
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Arsenal
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Arsenal
36,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Arsenal
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Arsenal
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal
39,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Arsenal
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Arsenal
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Arsenal
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Arsenal
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Aston Villa
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,Aston Villa
7,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Aston Villa
9,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Aston Villa
10,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,Aston Villa
12,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Aston Villa
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Aston Villa
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Aston Villa
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Aston Villa
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Aston Villa
21,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Aston Villa
23,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa
24,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Aston Villa
25,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Aston Villa
26,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Aston Villa
27,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Aston Villa
28,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Aston Villa
29,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Aston Villa
31,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Aston Villa
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Aston Villa
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Aston Villa
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa
36,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Aston Villa
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Aston Villa
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Aston Villa
39,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Aston Villa
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Aston Villa
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Aston Villa
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Aston Villa
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Aston Villa
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Aston Villa
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Aston Villa
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Aston Villa
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,Nottingham Forest
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,Nottingham Forest
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest
5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Nottingham Forest
6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,Nottingham Forest
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest
8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,Nottingham Forest
9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.6,36.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Nottingham Forest
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Nottingham Forest
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Nottingham Forest
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Nottingham Forest
14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Nottingham Forest
15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nottingham Forest
16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nottingham Forest
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Nottingham Forest
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Nottingham Forest
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Nottingham Forest
20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Nottingham Forest
21,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Nottingham Forest
22,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Nottingham Forest
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Nottingham Forest
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Nottingham Forest
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Nottingham Forest
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Nottingham Forest
27,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Nottingham Forest
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Nottingham Forest
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Nottingham Forest
30,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nottingham Forest
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nottingham Forest
